1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
76,101,95,94,118,134,121,101,116,120,99,92,99,94,93,70,55,75,88,95,99,81,84,77,105,108,110,121,102,104,92,88,93,74,77,87,104,97,89,88,92,83,95,113,77,95,115,77,83,97,111,93,71,91,77,74,105,101,84,79,83,58,55,77,66,76,78,86,86,84,103,90,99,95,88,94,83,100,90,-9,-10,-14,4,-16,-20,2,0,2,-20,-31,-15,-1,-10,-1,26,14,-14,-12,-22,-28,-23,-11,-17,-18,-27,-41,-44,-38,-29,-22,-29,-28,-19,-16,-22,-22,-16,-19,-15,-8,-19,-16,-38,-35,-20,-42,-52,-46,-31,-36,-35,-31,40,56,83,158,273,343,453,445,470,389,372,292,161,285,212,141,204,257,126,21,150,85,130,106,204,183,261,194,-66,111,142,217,221,153,279,416,324,274,340,212,387,330,296,279,169,178,56,39,85,83,69,70,82,49,158,215,243,202,207,272,234,300,245,200,236,250,271,252,250,239,221,182,135,83,83,71,-204,-135,-162,-124,48,197,118,128,264,229,267,303,338,226,223,222,148,160,233,266,299,203,266,3,-241,-117,54,-135,42,131,226,287,-108,-166,315,20,134,32,-4,255,332,179,369,416,140,178,-41,-96
157,240,98,217,323,24,-4,-101,-48,189,25,114,10,-142,100,53,232,316,200,137,148,28,29,108,121,325,216,241,444,254,129,126,-6,-10,45,149,-71,78,192,-154,-184,189,243,151,252,148,-7,35,249,98,91,219,56,-67,302,58,-66,301,81,145,366,120,14,-89,74,235,179,-16,46,159,73,152,256,91,109,277,194,10,123,123,57,-45,79,215,53,8,65,-54,-76,81,142,171,251,275,116,118,138,241,116,-26,42,-41,-205,-106,218,149,64,169,184,52,117,182,200,176,171,147,85,49,198,188,-11,-32,-104,-99,-58,27,63,48,71,38,41,-69,126,285,33,22,189,172,161,223,16,-38,0,75,-30,-148,13,89,55,122,107,231,192,126,158,85,86,116,92,2,-33,6,46,44,35,88,14,121,112,12,80,75,125,104,176,151,112,173,84,-8,44,126,30,-50,-54,-114,-86,75,53,82,75,111,90,102,157,64,88,69,75,151,111,71,185,111,81,125,45,-6,-38,-97,-155,87,14,0,42,11,-12,1,64,155,101,-5,11,26,16,67,69,100,142,69,151,146,104,205,198,151,176,146,114,87,-8,55,17,-20,-51,-92,7,84,86,129,116,83,95,84,88,99
65,96,148,56,102,164,114,34,106,117,80,79,114,87,48,66,77,52,4,59,25,0,44,33,95,130,118,93,69,76,126,121,84,114,106,13,-6,30,124,134,120,156,123,51,77,37,9,29,-35,78,86,-22,79,86,28,64,63,123,81,55,58,104,138,141,128,77,184,236,42,45,20,31,39,29,23,34,102,-35,-12,-23,-39,15,73,80,78,87,88,41,23,56,91,76,84,110,81,90,131,61,61,84,-8,-12,13,-14,-12,20,14,24,6,39,94,62,33,37,22,-37,21,69,27,57,99,104,90,56,50,55,20,72,23,10,88,43,2,42,69,41,57,54,46,33,-4,5,30,12,47,85,67,46,71,45,33,37,82,96,61,62,80,94,109,96,79,103,132,102,92,54,67,110,117,114,64,58,101,83,73,98,96,115,143,91,35,27,57,72,84,104,109,105,89,93,78,95,85,44,71,61,66,77,87,125,113,104,78,95,91,105,126,103,108,77,35,78,60,43,72,68,56,74,92,112,128,133,109,89,69,27,58,54,58,52,19,49,38,27,54,36,31,47,55,45,35,48,48,34,54,53,38,65,87,52,64,56,39,63,42,-2
40,68,32,50,40,23,64,57,24,40,22,14,40,15,24,52,45,42,50,43,47,53,29,53,71,55,33,32,40,25,16,23,-17,-13,42,41,30,45,57,58,44,18,34,46,28,19,14,28,36,42,29,14,31,29,6,20,45,39,26,9,20,50,41,18,4,19,63,57,40,32,8,30,36,9,3,34,25,-56,-32,-23,-52,-62,-61,-54,-49,-50,-51,-64,-59,-43,-50,-72,-56,-60,-81,-47,-40,-61,-51,-85,-73,-46,-58,-39,-64,-77,-53,-56,-55,-63,-71,-65,-50,-73,-73,-68,-90,-91,-78,-93,-116,-103,-88,-77,-86,-93,-84,-74,-74,-1090,-1072,-1162,-1143,-1119,-1129,-1102,-1112,-1100,-1148,-1103,-1144,-1164,-1099,-1072,-1065,-1096,-1101,-1172,-1082,-1032,-1133,-1075,-953,-1021,-1045,-1054,-1016,-987,-1046,-1260,-1210,-1144,-1338,-1121,-1084,-1113,-1152,-1136,-1021,-1294,-902,-253,-1231,-913,-912,-1311,-1072,-1175,-1230,-1263,-1359,-774,-1055,-1070,-753,-900,-978,-963,-814,-1073,-980,-1045,-1076,-623,-795,-1059,-989,-1186,-1085,-918,-918,-835,-625,-1070,-874,-957,-753,-807,-934,-810,-766,-1051,-754,-750,-914,-658,-859,-1095,-827,-905,-889,-943,-1172,-1074,-995,-835,-891,-887,-672,-839,-1227,-825,-730,-673,-655,-895,-629,-733,-748,-644,-634,-783,-682,-583,-726,-1017,-767,-539,-979,-956,-869,-822,-826,-549,-698,-565
-814,-762,-595,-524,-579,-607,-530,-905,-951,-791,-882,-935,-675,-720,-863,-818,-616,-719,-723,-498,-525,-745,-670,-552,-597,-592,-595,-696,-779,-879,-947,-732,-818,-886,-657,-751,-816,-723,-544,-487,-547,-460,-553,-730,-610,-732,-651,-703,-755,-765,-985,-1003,-532,-542,-562,-620,-539,-478,-512,-600,-556,-469,-559,-624,-691,-696,-628,-652,-723,-573,-674,-603,-601,-582,-519,-622,-530,-465,-539,-605,-490,-561,-536,-533,-563,-445,-504,-638,-641,-663,-671,-667,-614,-606,-550,-547,-542,-561,-504,-439,-648,-438,-432,-430,-535,-527,-483,-445,-380,-464,-421,-434,-443,-409,-479,-303,-318,-503,-388,-493,-544,-426,-390,-503,-513,-583,-526,-493,-509,-386,-280,-338,-428,-446,-406,-383,-363,-486,-356,-332,-420,-408,-477,-512,-525,-531,-549,-516,-439,-447,-486,-447,-495,-376,-408,-383,-321,-365,-360,-283,-331,-333,-299,-442,-379,-331,-384,-381,-308,-341,-386,-393,-364,-365,-362,-312,-367,-371,-347,-335,-365,-294,-282,-345,-402,-321,-357,-318,-285,-298,-380,-396,-308,-302,-268,-337,-408,-390,-407,-374,-316,-351,-377,-388,-348,-361,-307,-295,-201,-251,-281,-284,-257,-205,-206,-221,-249,-271,-216,-260,-284,-179,-179,-286,-239,-243,-310,-222,-270,-279,-185,-250,-230,-184,-288,-228,-245,-255,-234,-218,-240,-246,-198,-210,-246,-190,-203,-285,-231,-278,-238,-198,-240,-251,-242,-258
-222,-288,-295,-189,-237,-241,-264,-253,-208,-196,-229,-209,-178,-245,-181,-133,-274,-261,-160,-275,-264,-204,-255,-218,-226,-271,-280,-256,-248,-230,-250,-199,-197,-210,-218,-183,-196,-174,-171,-221,-232,-210,-235,-222,-181,-219,-254,-224,-264,-272,-238,-233,-175,-158,-183,-194,-141,-154,-179,-142,-196,-205,-161,-180,-171,-146,-147,-127,-169,-180,-170,-194,-140,-169,-169,-136,-197,-185,-201,-195,-182,-163,-152,-152,-162,-158,-120,-137,-153,-132,-129,-166,-143,-145,-185,-180,-174,-176,-166,-176,-195,-159,-149,-165,-159,-135,-178,-155,-148,-194,-207,-163,-185,-192,-182,-181,-199,-174,-170,-177,-158,-150,-199,-186,-154,-186,-157,-135,-160,-173,-170,-164,-175,-179,-180,-166,-173,-174,-165,-212,-208,-190,-190,-168,-168,-190,-168,-175,-175,-157,-162,-180,-183,-202,-177,-161,-280,-260,-273,-263,-301,-301,-269,-272,-283,-297,-294,-303,-318,-329,-303,-327,-323,-339,-356,-336,-338,-344,-367,-359,-364,-372,-405,-410,-424,-428,-438,-460,-479,-520,-561,-604,-637,-699,-748,-812,-896,-1056,-1196,-1398,-1732,-2015,-791,-721,-1192,-1545,-1656,236,342,103,134,5,-216,-89,-356,-537,-109,-296,-31,200,290,415,268,375,267,330,346,289,421,248,193,99,19,-99,6,123,208,208,212,202,189,193,115,-21,26,-10,-114,-120,-73,0,24,167,252,340,374,324
211,202,256,144,118,54,71,61,-20,22,46,-4,54,153,179,91,117,183,133,162,131,116,178,31,-63,18,101,-24,-12,-33,-50,45,112,205,131,166,153,289,418,293,431,373,251,222,268,-104,-307,52,-343,-491,-178,-206,-261,-32,-265,-78,284,559,501,673,521,231,180,164,278,202,257,-140,-221,-43,-21,-13,11,-72,83,106,205,276,271,268,73,179,123,141,-15,-38,-64,-64,-134,34,154,191,362,195,87,132,199,73,-98,-24,40,-43,64,-4,64,277,278,145,175,144,309,350,99,54,186,0,-93,2,72,-56,66,-37,-196,-68,-149,-112,-54,37,57,30,-14,131,176,275,213,212,173,78,143,157,170,83,149,1,-67,24,-17,-62,-63,53,95,232,193,155,216,208,160,147,202,227,270,199,212,99,90,2,40,-17,31,84,58,-47,45,80,110,158,116,176,106,113,88,128,96,108,131,108,119,151,179,242,119,70,78,86,86,86,153,89,15,160,195,195,282,272,270,119,43,49,98,91,-3,93,137,73,106,80,39,-8,114,187,95,118,164,139,150,184,204,205,222,188,212,161,42,107,74,6,25,11,61,91,50,35,22,65,108,211,243,215,216,194,185,89,115,158,43,62
117,70,106,119,153,106,123,126,149,115,175,193,125,50,75,161,151,125,150,143,135,126,160,136,127,123,117,146,172,134,61,67,41,9,112,62,65,122,67,74,125,204,175,165,171,147,162,191,194,225,220,189,134,147,111,63,107,94,89,104,113,141,163,166,130,140,144,147,185,152,115,171,137,98,85,131,175,131,211,196,192,122,130,142,112,109,132,138,105,104,133,155,83,113,112,98,90,114,113,102,92,146,146,87,99,141,101,154,148,97,104,94,83,103,101,122,161,153,111,134,147,176,121,123,102,77,111,36,21,93,113,82,97,122,129,121,119,150,181,177,162,163,156,124,115,102,69,82,114,102,41,74,104,98,142,137,141,169,172,178,175,142,157,153,120,128,149,128,102,118,98,127,158,155,159,140,161,112,141,132,109,112,107,137,129,104,178,162,159,151,143,136,101,135,83,74,73,76,101,136,163,200,194,184,175,197,185,131,114,110,115,116,130,112,127,123,110,124,165,196,169,145,137,113,132,101,108,159,142,133,128,151,176,178,177,179,175,161,149,156,130,113,136,153,98,96,135,141,134,133,175,170,145,166,184,195
188,231,231,210,181,152,138,114,113,121,105,94,122,127,138,134,144,139,156,150,158,178,188,177,169,172,172,159,149,178,185,166,161,170,148,114,124,125,119,127,147,143,154,137,144,154,173,172,163,163,165,153,148,148,159,154,142,133,157,170,156,159,187,178,150,161,173,153,128,148,154,140,115,128,157,151,147,121,111,86,105,91,87,106,95,76,95,113,113,126,122,121,106,110,120,96,110,101,89,92,92,107,114,98,103,111,132,121,111,130,136,123,116,104,59,62,74,78,73,87,105,86,66,95,103,84,104,111,108,129,139,116,122,107,105,123,117,108,105,114,101,76,71,51,65,77,91,91,105,108,119,107,109,108,124,-339,-372,-432,-467,-552,-611,-761,-862,-1171,-1211,-392,-389,-536,-651,-903,-465,-1001,-1295,-1427,-1610,-2096,-2091,-2907,-1760,1055,205,255,-176,224,1395,1504,-566,508,-100,-97,178,71,-101,-246,303,2231,2226,1879,467,-324,-1331,434,-584,-1164,-737,-58,810,-447,2476,4110,-219,1256,-8,40,68,55,70,98,168,21,139,103,95,169,124,114,46,201,178,183,212,236,219,166,266,194,200,153,104,116,89,62,53,59,38,3,46,119,160,142,153,198,196,174,173,180
119,172,165,79,86,104,39,158,69,-13,53,140,208,270,284,164,418,299,114,210,132,89,75,170,-61,-251,31,-15,-206,57,4,-128,13,453,338,338,544,419,251,224,384,149,80,283,33,88,-35,-90,62,99,121,145,217,8,118,229,203,159,217,211,171,189,115,113,-6,55,69,95,61,163,163,57,182,143,145,145,122,102,143,146,73,132,220,192,149,177,177,168,173,252,219,108,9,55,151,130,65,119,39,155,63,-27,130,76,79,81,124,201,106,99,262,348,203,268,294,168,204,143,226,60,111,53,95,104,95,164,77,116,52,24,113,87,144,89,68,109,91,203,130,158,166,109,90,186,240,96,146,106,-36,55,77,142,152,147,105,115,91,99,103,137,152,83,125,150,163,172,176,157,175,145,105,146,146,123,29,111,100,102,219,247,242,198,168,155,88,71,24,90,32,89,102,58,124,122,72,166,237,188,176,180,195,169,111,69,88,96,133,138,135,162,200,209,137,119,171,88,60,37,130,84,164,190,87,184,161,192,180,192,163,136,160,205,168,147,131,109,133,118,181,170,148,188,199,186,214,196,140,148,115,151,174,150,184,176,166,159
169,178,131,139,161,168,160,146,92,81,185,74,67,136,118,153,170,226,186,200,187,144,196,135,158,256,228,184,206,173,124,131,169,95,85,132,99,158,156,178,168,206,180,150,191,192,174,192,168,168,166,147,110,133,196,128,125,234,188,161,189,178,81,123,137,36,86,120,104,114,142,125,135,139,171,213,257,132,109,152,169,129,98,153,160,108,160,146,97,116,119,133,123,132,177,131,158,158,150,161,148,128,124,96,105,91,78,120,149,125,128,129,152,154,147,166,164,162,130,113,161,153,120,147,131,89,115,138,142,130,151,187,157,154,141,149,113,148,193,133,132,175,126,129,151,142,109,140,169,119,128,124,81,93,144,141,154,156,127,127,128,132,160,128,171,171,140,173,162,155,127,139,120,99,102,143,133,147,151,212,187,176,185,160,171,152,130,125,138,147,151,147,129,126,146,161,158,158,184,140,152,151,165,161,130,164,152,150,138,158,192,146,161,171,151,160,130,175,142,179,179,191,205,173,206,140,148,175,135,140,163,149,191,218,193,224,216,198,214,188,156,156,146,154,144,147,161,167,160,155,193,170,167,183,186,198
196,195,185,186,175,185,184,156,175,189,172,161,175,180,150,164,177,146,132,155,156,156,168,174,175,185,170,175,192,180,181,181,168,189,177,162,184,162,169,171,176,193,164,145,183,171,117,143,179,142,151,172,180,165,176,174,171,148,163,143,149,161,136,169,168,177,184,193,206,176,199,184,174,168,183,168,136,169,92,99,105,105,101,100,98,113,90,99,107,106,85,85,75,60,75,78,85,88,84,99,79,78,102,96,95,92,97,99,113,115,97,90,84,85,70,86,80,67,78,78,67,69,73,78,80,77,95,84,89,91,79,79,84,83,89,92,78,77,89,74,74,70,62,69,62,71,64,62,68,63,60,45,62,67,67,-2878,-3136,826,8960,416,918,2259,1065,-539,-1006,3531,2517,2371,940,703,3889,5616,4120,545,-1300,6899,8316,3957,3965,2921,-816,-1547,-2053,-3172,-5412,-3309,-3563,-5416,-4367,-3864,-2344,-1345,-1455,-377,1118,1540,1885,3154,2857,2239,2671,2600,2014,1496,1202,546,319,208,-129,-464,-546,-1052,-1166,-865,-940,-819,-466,-312,213,492,280,594,479,357,484,224,235,275,708,394,174,326,-181,-120,298,134,-171,172,-382,-134,158,182,420,491,393,785,455,344,644,439,268,217,475,84,190,147
106,24,5,78,109,163,145,444,372,82,375,328,256,392,291,169,165,196,173,14,103,213,273,185,71,176,266,222,450,287,222,265,286,366,387,510,251,93,101,108,215,275,278,136,-1,-48,104,304,112,27,177,90,163,266,205,282,343,265,334,195,379,428,434,224,380,290,265,152,91,316,234,240,23,-44,-50,-59,97,171,115,119,2,72,143,83,280,130,120,181,64,282,259,180,286,238,102,156,253,147,130,113,72,191,148,-3,134,472,315,256,213,176,176,351,274,211,194,161,204,140,162,114,90,93,244,237,128,67,120,212,143,331,290,186,206,201,74,194,141,140,271,232,250,384,271,217,216,259,342,58,3,106,84,186,267,252,215,199,140,117,221,208,231,252,267,305,219,177,225,221,152,60,218,129,154,189,78,140,277,241,288,220,182,244,226,253,265,195,178,160,112,150,85,76,202,52,27,90,192,186,353,252,172,166,117,110,175,384,345,344,240,110,205,255,261,171,-14,113,194,21,90,142,192,138,114,210,353,272,205,321,204,131,139,200,276,364,347,254,250,207,122,162,271,220,195,175,169,175,188,260,188,201,244,198,221,261,246,257
140,182,204,161,148,148,279,262,155,287,286,122,220,254,149,207,200,141,126,87,114,127,194,199,173,168,147,224,312,275,333,350,207,139,235,270,252,187,171,201,219,123,163,247,162,253,245,180,183,275,273,230,284,225,186,132,108,132,141,132,144,90,169,147,234,215,228,357,310,292,258,287,320,264,214,284,194,165,148,186,135,160,205,215,161,184,181,215,180,233,240,185,208,191,187,163,248,250,190,237,175,163,159,165,183,160,150,153,101,178,231,206,251,171,180,232,189,197,208,215,205,222,220,235,210,195,218,167,164,222,199,231,205,133,149,151,134,169,164,177,183,204,206,204,237,241,267,230,235,228,198,189,184,195,184,186,153,195,219,201,143,169,184,200,181,158,205,177,191,183,157,201,191,205,204,205,207,174,184,238,201,198,186,176,172,143,165,173,188,170,166,175,202,149,163,226,166,212,175,144,208,217,210,214,216,215,220,203,194,155,223,209,159,167,194,179,159,158,128,168,175,192,198,200,215,238,207,223,233,237,256,169,191,195,199,222,222,226,174,161,190,210,208,204,208,227,185,189,211,210,184,191,213,174,145,168
173,170,184,239,235,178,180,179,147,164,176,168,204,168,167,174,201,212,190,203,196,201,239,242,204,209,220,176,196,180,150,154,178,198,171,168,164,178,164,182,168,136,141,149,157,182,212,194,198,213,190,206,217,212,214,183,188,207,178,143,180,182,163,163,158,151,173,206,177,186,219,181,136,159,169,166,178,111,114,128,120,115,114,122,143,130,122,130,105,108,108,111,115,111,114,102,101,120,118,94,94,94,75,103,116,120,113,105,103,119,133,116,121,121,111,111,133,134,119,123,124,122,126,100,92,88,101,122,123,99,86,91,92,103,102,121,105,108,114,114,124,118,113,85,104,115,108,81,100,100,87,131,118,101,1878,4581,2054,2815,4000,701,2855,3130,-674,4045,2054,-2014,-2383,-1191,-3665,-2027,-1854,-2312,-2309,-986,-433,-582,1410,1312,1155,1888,1473,1173,3303,1375,284,1429,328,-1054,-52,-344,-971,-561,-673,-942,-251,44,-75,252,-43,-203,133,646,366,821,779,522,598,522,293,256,14,-208,-84,-92,-190,84,81,-14,43,284,54,-44,45,-229,-340,178,181,16,376,416,42,458,541,169,381,238,151,175,88,43,205,20,-141,-89,-4,101,275,265,303,32,195,278,199,84,131,215
67,87,128,82,23,92,-10,65,207,246,223,122,103,151,73,42,151,160,139,205,198,167,166,103,17,93,208,219,110,60,20,68,76,9,153,74,56,190,188,185,199,140,80,96,295,410,392,228,111,40,161,37,178,229,108,88,74,5,70,21,-48,123,185,252,177,124,203,119,119,239,341,267,304,112,122,225,34,169,152,161,118,233,150,143,130,116,126,168,140,237,154,102,119,188,99,38,208,205,150,203,310,85,141,123,97,92,116,73,170,41,-55,81,61,125,271,296,191,225,175,118,144,110,89,79,74,201,168,183,189,169,178,128,100,170,95,85,207,129,32,86,157,102,133,137,112,180,130,52,149,111,165,181,148,161,113,130,99,91,117,134,143,108,73,120,180,226,168,174,200,168,204,144,75,95,107,49,90,33,9,45,120,103,132,213,169,104,216,145,94,230,216,131,112,116,80,131,42,66,22,8,87,80,91,155,179,61,122,192,219,143,165,146,131,92,11,83,130,13,65,107,71,94,162,95,144,104,101,153,172,137,63,133,112,94,177,152,135,203,194,119,139,123,98,85,122,147,180,136,73,90,115,61,98,160,162,103
165,165,79,95,99,29,101,133,74,125,138,73,114,191,115,128,173,122,138,185,135,92,113,104,68,91,113,129,132,96,76,95,122,122,210,186,88,140,176,54,90,112,83,83,133,62,57,22,48,100,105,147,188,186,149,195,190,166,185,172,153,127,74,77,63,20,16,35,12,94,138,86,117,143,93,119,155,82,110,67,111,94,59,34,73,26,43,72,81,42,56,81,59,40,27,60,66,68,74,97,64,65,84,92,126,111,123,123,52,92,105,39,42,38,50,80,77,42,59,48,44,67,57,91,78,40,48,92,67,125,119,128,103,84,89,90,49,41,39,25,22,69,58,62,68,85,41,54,100,57,26,71,82,56,87,93,66,93,69,64,76,83,77,103,98,61,68,69,63,44,78,75,88,98,107,63,81,48,31,83,92,74,91,98,76,82,84,93,94,98,96,94,109,87,79,79,72,66,113,93,27,79,100,34,58,130,59,68,120,94,102,141,94,97,106,70,70,84,85,104,93,70,83,62,59,75,64,85,117,96,95,66,108,101,89,102,118,105,71,75,104,82,61,99,101,86,84,86,94,91,85,88,87,86,91,73
70,86,73,93,101,92,101,126,109,126,121,94,84,71,96,66,61,73,52,39,100,99,66,109,104,80,90,96,77,60,84,85,74,84,91,79,86,83,99,92,106,117,100,85,100,97,74,76,70,78,66,82,103,74,87,80,80,76,91,76,78,88,92,86,85,81,73,86,113,78,75,105,86,76,80,74,73,71,78,33,26,21,26,41,25,35,30,18,34,51,37,30,48,24,28,59,45,36,32,19,29,37,28,31,41,35,29,48,41,20,23,41,30,36,38,22,31,30,11,24,37,16,28,37,38,20,25,26,29,26,31,32,37,46,32,30,7,23,38,46,47,32,25,35,31,17,13,21,21,22,22,33,31,28,22,18,22,-467,774,2648,1774,-745,870,2582,3605,-4510,663,4660,8773,9408,8518,6710,3650,3536,-1136,-2812,-4655,-5420,-5619,-6014,-4872,-4807,-5083,-2894,-2265,-2296,17,760,1888,995,2319,2426,1960,2162,2873,1983,1038,1375,857,437,433,258,132,-366,-852,-878,-1016,-700,-876,-608,-861,-450,-352,-163,-5,238,472,483,950,147,309,314,349,629,333,307,-76,-234,-231,-98,-297,-517,-237,-247,-176,-116,-16,370,257,421,534,471,575,414,399,89,209,-141,-261,38,0,70,66,111,141,-11
220,83,136,108,254,292,114,26,3,-71,-113,-1,66,111,174,261,63,54,29,95,74,104,149,111,86,132,161,183,223,135,120,165,208,211,194,158,87,8,-134,-78,-20,27,23,-42,-72,-124,-83,-172,-129,42,224,285,211,195,339,357,399,305,332,249,72,25,140,40,-48,-223,-152,-103,-104,-138,125,100,117,136,30,120,56,56,26,6,-60,-3,66,206,85,60,-89,99,80,35,87,144,134,76,54,103,64,18,32,177,225,234,182,102,152,64,112,49,187,239,213,185,255,136,31,-164,-202,-153,-214,-56,137,237,264,278,256,105,-10,-56,38,156,169,202,93,182,179,218,129,199,147,97,25,11,104,82,87,193,129,144,64,32,30,122,62,77,99,143,181,230,148,206,139,121,50,73,77,82,33,-50,6,99,50,115,114,107,121,183,249,150,228,162,102,60,88,-68,-107,18,-36,-65,6,65,84,128,98,71,43,154,150,92,161,231,217,285,174,128,41,103,38,-34,-21,-78,-51,-49,66,93,87,37,-19,71,55,81,68,79,99,120,181,211,289,250,186,153,106,70,77,135,172,110,115,84,105,104,140,143,126,118,89,74,137,125,183,160,157,177,160,86,43,92
136,71,132,177,185,183,134,128,163,97,39,37,38,89,63,52,2,40,99,73,68,94,183,196,180,230,178,208,196,207,177,113,85,69,92,127,93,32,70,126,163,122,138,208,246,192,159,93,70,35,78,61,24,28,85,104,-18,51,50,99,87,121,174,216,280,328,297,256,218,168,127,71,-32,-32,25,65,51,88,85,68,37,54,89,98,94,47,115,109,87,106,123,91,68,82,87,68,59,104,38,54,50,44,14,18,62,52,35,5,28,37,76,157,166,132,146,92,140,97,66,88,66,89,85,57,54,85,60,69,69,58,34,37,-4,45,44,89,122,135,164,162,166,139,90,70,51,25,61,67,55,11,46,40,54,80,94,83,152,101,114,108,86,102,101,67,66,73,139,95,120,97,124,116,142,129,86,97,125,94,84,66,94,100,56,53,50,64,64,96,108,88,58,57,61,79,99,118,126,121,120,137,127,101,96,145,148,100,70,101,62,61,45,37,70,66,100,89,51,118,133,118,126,136,161,145,161,109,90,96,96,80,84,72,88,90,79,77,97,95,81,82,97,90,121,116,102,120,93,83,70,91,97,74,71,68,36,43
61,47,64,84,95,104,92,74,32,41,50,58,63,91,119,116,178,154,131,123,117,100,76,63,54,65,58,42,33,43,66,43,47,71,76,66,54,46,21,64,58,53,51,81,86,83,113,124,105,116,110,128,83,89,98,75,81,48,62,58,40,43,42,83,72,61,56,63,55,63,84,76,73,106,89,72,73,87,20,27,17,4,-2,-9,-2,3,-9,-22,-14,-9,-6,-15,-37,-45,-34,-37,-40,-41,-30,-20,-16,-5,-5,-4,-23,-30,-17,-20,-30,-41,-15,-9,-7,-20,-25,-37,-38,-37,-19,-38,-45,-49,-56,-46,-51,-46,-66,-62,-51,-30,154,182,175,123,115,174,135,111,108,124,119,134,98,150,151,80,85,110,128,175,180,175,149,165,132,93,85,-21,59,178,123,177,194,197,216,232,202,-50,-63,131,74,79,23,86,183,427,364,-103,125,213,-78,-37,-48,-261,-101,215,130,41,-65,3,436,137,136,279,180,349,-70,20,203,98,-44,-3,-145,-79,122,233,292,-51,-34,96,44,218,203,89,185,286,182,25,39,169,3,-22,95,136,-40,-16,0,-98,35,110,65,118,177,55,-164,110,169,5,172,208,153,-39,103,136,-134,51,94,-26,22,66,7,11,128,-49,148,298
159,46,72,198,195,150,-5,-128,18,129,261,35,-162,46,105,129,-30,112,286,225,188,107,-30,14,-9,19,-23,96,-90,16,48,114,43,45,7,45,43,-23,124,10,-69,52,71,29,105,208,76,93,102,-39,118,225,202,-20,61,186,99,53,51,106,110,169,107,-70,-27,12,55,-50,-123,-5,-30,124,133,56,64,103,53,90,228,8,-70,52,1,-45,-39,-70,-99,-12,36,62,120,189,175,40,54,118,55,7,85,24,93,-6,-100,-58,-6,35,76,109,108,26,65,79,-40,-1,53,38,-19,37,-16,40,79,97,93,21,144,216,79,40,9,17,9,9,141,103,30,-22,-26,-45,-13,-57,-9,-23,-104,-27,19,31,35,105,124,44,175,201,167,87,73,39,47,86,37,31,28,-11,-22,7,3,-7,-13,-30,0,-12,15,42,53,67,70,-12,55,146,103,73,72,134,104,11,19,67,6,-80,-36,-24,-53,19,45,28,92,124,60,80,100,105,95,50,77,130,144,83,38,60,61,54,76,51,49,91,80,26,26,38,-27,21,54,-12,-10,-23,61,121,84,70,51,43,24,-22,22,58,22,18,19,0,14,40,5,-6,69,65,93,58,9,79,59,82,121,61,12,36,99,48
26,62,34,-13,-21,43,90,16,-81,-49,52,7,15,51,30,38,63,56,72,76,53,34,94,105,25,60,88,32,33,53,36,69,57,5,12,87,90,10,21,64,1,1,19,62,38,41,73,34,33,53,43,4,45,48,63,101,40,48,86,59,39,60,111,32,12,5,-1,-11,-73,-68,13,28,50,60,103,65,34,22,42,54,26,18,3,18,73,54,37,59,34,45,95,60,15,33,50,40,42,-3,23,60,37,26,35,50,41,41,73,67,44,38,94,68,12,29,30,22,36,21,26,25,7,8,42,42,20,55,40,16,13,-35,1,107,59,52,78,58,73,73,78,60,52,60,47,24,30,7,7,20,14,-14,27,102,86,72,53,61,80,73,59,50,57,66,63,51,79,59,22,24,28,50,86,78,50,59,50,49,64,76,63,90,94,68,64,81,66,48,70,82,85,95,94,60,84,77,49,62,40,10,47,41,26,89,104,52,70,82,69,88,89,70,50,67,60,63,66,48,35,43,45,41,61,86,68,42,52,65,41,33,85,38,34,20,11,26,28,17,20,17,23,6,32,38,15,2,10,18,12,26,0,-2,15,24,21,10,10,10
